nome,uf,ibge,latitude,longitude,cod_tom
Afonso Cláudio,8,3200102,-20.0778007507324006,-41.1260986328125,5601
Água Doce do Norte,8,3200169,-18.5482006072998011,-40.9854011535645029,5717
Águia Branca,8,3200136,-18.9846000671387003,-40.7436981201172017,5733
Alegre,8,3200201,-20.7579994201660014,-41.5382003784179972,5603
Alfredo Chaves,8,3200300,-20.639600753784201,-40.754299163818402,5605
Alto Rio Novo,8,3200359,-19.0618000030518004,-41.020900726318402,5719
Anchieta,8,3200409,-20.7954998016356996,-40.6425018310547017,5607
Apiacá,8,3200508,-21.1522998809813991,-41.5693016052246023,5609
Aracruz,8,3200607,-19.819999694824201,-40.2764015197753977,5611
Atilio Vivacqua,8,3200706,-20.9130001068114986,-41.1986007690429972,5613
Baixo Guandu,8,3200805,-19.5212993621825994,-41.0108985900878977,5615
Barra de São Francisco,8,3200904,-18.7548007965087997,-40.896499633789098,5617
Boa Esperança,8,3201001,-18.5394992828368999,-40.3025016784667969,5619
Bom Jesus do Norte,8,3201100,-21.1173000335693004,-41.6730995178223012,5621
Brejetuba,8,3201159,-20.1394996643066015,-41.2953987121582031,758
Cachoeiro de Itapemirim,8,3201209,-20.8462009429931996,-41.1198005676270029,5623
Cariacica,8,3201308,-20.2632007598876989,-40.4165000915526988,5625
Castelo,8,3201407,-20.6033000946044993,-41.203098297119098,5627
Colatina,8,3201506,-19.5492992401123011,-40.6268997192383026,5629
Conceição da Barra,8,3201605,-18.5883007049561009,-39.7361984252929972,5631
Conceição do Castelo,8,3201704,-20.3638992309569993,-41.24169921875,5633
Divino de São Lourenço,8,3201803,-20.6229000091552983,-41.693698883056598,5635
Domingos Martins,8,3201902,-20.3603000640868999,-40.6594009399413991,5637
Dores do Rio Preto,8,3202009,-20.6930999755858984,-41.8404998779297017,5639
Ecoporanga,8,3202108,-18.3701992034912003,-40.8359985351562997,5641
Fundão,8,3202207,-19.9370002746581996,-40.4077987670898011,5643
Governador Lindenberg,8,3202256,-19.1864280700683985,-40.4473381042479971,1114
Guaçuí,8,3202306,-20.7667999267577983,-41.6734008789062997,5645
Guarapari,8,3202405,-20.6772003173827983,-40.5093002319336009,5647
Ibatiba,8,3202454,-20.2346992492675994,-41.5087013244628977,5709
Ibiraçu,8,3202504,-19.8365993499756001,-40.3731994628905966,5649
Ibitirama,8,3202553,-20.5466003417968999,-41.6666984558104971,6011
Iconha,8,3202603,-20.7912998199462997,-40.8132019042969034,5651
Irupi,8,3202652,-20.3500995635986008,-41.6444015502929972,2931
Itaguaçu,8,3202702,-19.8017997741699006,-40.8600997924804972,5653
Itapemirim,8,3202801,-21.00950050354,-40.8306999206542969,5655
Itarana,8,3202900,-19875,-40.8753013610839986,5657
Iúna,8,3203007,-20.3530998229980007,-41.5334014892577983,5659
Jaguaré,8,3203056,-18.9069995880126989,-40.075901031494098,5713
Jerônimo Monteiro,8,3203106,-20.7994003295898011,-41.3947982788086009,5661
João Neiva,8,3203130,-19.7576999664306996,-40.386001586914098,5721
Laranja da Terra,8,3203163,-19.8994007110595987,-41.0620994567871023,5723
Linhares,8,3203205,-19.394599914550799,-40.0643005371094034,5663
Mantenópolis,8,3203304,-18.8593997955322017,-41.1240005493163991,5665
Marataízes,8,3203320,-21.0398006439208984,-40.8384017944336009,760
Marechal Floriano,8,3203346,-20.4158992767333984,-40.6699981689452983,2929
Marilândia,8,3203353,-19.4113998413086009,-40.5456008911133026,5707
Mimoso do Sul,8,3203403,-21.0627994537354013,-41.3614997863770029,5667
Montanha,8,3203502,-18.1303005218506001,-40.3667984008788991,5669
Mucurici,8,3203601,-18.0965003967285014,-40.5200004577637003,5671
Muniz Freire,8,3203700,-20.4652004241943004,-41.4155998229979971,5673
Muqui,8,3203809,-20.9508991241455007,-41.3460006713866974,5675
Nova Venécia,8,3203908,-18.7150001525879013,-40.405300140380902,5677
Pancas,8,3204005,-19.222900390625,-40.8534011840820028,5679
Pedro Canário,8,3204054,-18.3003997802733984,-39.9574012756348012,5715
Pinheiros,8,3204104,-18.4141006469726989,-40.2170982360839986,5681
Piúma,8,3204203,-20.8334007263183985,-40.7267990112304972,5683
Ponto Belo,8,3204252,-18.1252994537354013,-40.5457992553711009,762
Presidente Kennedy,8,3204302,-21.0963993072510014,-41.0467987060547017,5685
Rio Bananal,8,3204351,-19.2719001770019993,-40.3366012573241974,5711
Rio Novo do Sul,8,3204401,-20.8556003570556996,-40.9388008117675994,5687
Santa Leopoldina,8,3204500,-20.0998992919922017,-40.5270004272461009,5689
Santa Maria de Jetibá,8,3204559,-20.0252990722656001,-40.7439002990723012,5725
